Fecha,Vca,Vbc,Vab,Factor de Poten-A,Amper fase T-A,Amper fase S-A,Amper fase R-A,Kwatts 3 fases
2020-06-22 23:40:00,36.54,35.74,35.63,0.83,49,51,56,2699
2020-06-22 23:45:00,36.57,35.75,35.67,0.83,48,50,54,2648
2020-06-22 23:50:00,36.6,35.79,35.66,0.82,48,50,54,2691
2020-06-22 23:55:00,36.65,35.85,35.74,0.82,48,50,55,2661
2020-06-23 00:00:00,36.72,35.91,35.8,0.82,47,50,54,2625
2020-06-23 00:05:00,36.82,36.02,35.92,0.82,47,49,54,2624
2020-06-23 00:10:00,36.26,35.48,35.64,0.82,47,48,53,2552
2020-06-23 00:15:00,34.84,34.08,33.97,0.82,47,50,54,2610
2020-06-23 00:20:00,35.58,34.83,34.75,0.8,50,52,57,2571
2020-06-23 00:25:00,35.67,34.91,34.79,0.8,49,51,56,2577
2020-06-23 00:30:00,35.7,34.93,34.8,0.8,49,51,56,2555
2020-06-23 00:35:00,35.78,35.01,34.92,0.79,48,51,56,2545
2020-06-23 00:40:00,35.94,35.17,35.05,0.79,48,50,55,2495
2020-06-23 00:45:00,36.02,35.24,35.13,0.81,46,48,53,2494
2020-06-23 00:50:00,36.12,35.31,35.21,0.81,46,48,53,2520
2020-06-23 00:55:00,36.02,35.2,35.17,0.8,46,48,53,2486
2020-06-23 01:00:00,36.07,35.26,35.2,0.8,46,48,53,2484
2020-06-23 01:05:00,36.07,35.23,35.18,0.8,47,49,53,2531
2020-06-23 01:10:00,36.09,35.27,35.19,0.8,47,49,54,2487
2020-06-23 01:15:00,36.98,36.16,36.06,0.79,46,48,53,2469
2020-06-23 01:20:00,36.9,36.07,36.01,0.8,45,47,52,2478
2020-06-23 01:25:00,36.93,36.08,36.03,0.8,45,47,51,2472
2020-06-23 01:30:00,36.9,36.07,36.02,0.8,45,47,51,2463
2020-06-23 01:35:00,36.93,36.11,36.06,0.8,44,46,51,2436
2020-06-23 01:40:00,36.99,36.15,36.08,0.8,44,47,51,2427
2020-06-23 01:45:00,36.99,36.16,36.06,0.8,44,46,51,2421
2020-06-23 01:50:00,36.98,36.16,36.1,0.8,44,46,51,2447
2020-06-23 01:55:00,37.01,36.18,36.12,0.8,45,47,51,2439
2020-06-23 02:00:00,37.04,36.19,36.12,0.8,44,46,51,2427
2020-06-23 02:05:00,37.09,36.22,36.18,0.8,44,46,50,2405
2020-06-23 02:10:00,37.1,36.26,36.18,0.79,44,46,50,2446
2020-06-23 02:15:00,37.17,36.32,36.24,0.79,44,46,50,2395
2020-06-23 02:20:00,37.1,36.26,36.17,0.79,44,45,50,2369
2020-06-23 02:25:00,37.1,36.26,36.23,0.79,43,45,49,2379
2020-06-23 02:30:00,37.15,36.29,36.23,0.79,43,45,50,2398
2020-06-23 02:35:00,37.17,36.31,36.25,0.79,43,45,50,2353
2020-06-23 02:40:00,37.16,36.32,36.26,0.79,43,45,50,2370
2020-06-23 02:45:00,37.16,36.32,36.21,0.79,43,45,49,2358
2020-06-23 02:50:00,37.14,36.3,36.24,0.79,43,44,49,2342
2020-06-23 02:55:00,37.16,36.3,36.25,0.79,43,45,49,2347
2020-06-23 03:00:00,37.16,36.33,36.27,0.79,43,45,50,2393
2020-06-23 03:05:00,37.17,36.34,36.27,0.79,43,45,50,2335
2020-06-23 03:10:00,37.25,36.42,36.3,0.79,42,44,49,2293
2020-06-23 03:15:00,37.3,36.45,36.37,0.81,41,43,47,2292
2020-06-23 03:20:00,37.26,36.4,36.33,0.81,41,43,47,2295
2020-06-23 03:25:00,37.24,36.39,36.29,0.81,41,43,47,2348
2020-06-23 03:30:00,36.65,35.76,35.73,0.8,42,44,48,2335
2020-06-23 03:35:00,36.7,35.87,35.8,0.8,41,43,48,2221
2020-06-23 03:40:00,36.72,35.9,35.84,0.8,41,43,48,2282
2020-06-23 03:45:00,36.66,35.82,35.78,0.8,42,44,48,2299
2020-06-23 03:50:00,36.63,35.78,35.73,0.8,41,44,48,2248
2020-06-23 03:55:00,36.68,35.84,35.77,0.8,41,43,47,2267
2020-06-23 04:00:00,36.66,35.83,35.76,0.8,41,43,47,2266
2020-06-23 04:05:00,36.63,35.79,35.71,0.8,41,43,47,2253
2020-06-23 04:10:00,36.57,35.73,35.64,0.8,41,43,47,2227
2020-06-23 04:15:00,36.59,35.74,35.73,0.8,41,42,47,2239
2020-06-23 04:20:00,36.55,35.71,35.68,0.8,41,43,47,2241
2020-06-23 04:25:00,36.55,35.72,35.62,0.8,41,42,47,2207
2020-06-23 04:30:00,36.49,35.65,35.6,0.8,41,42,47,2193
2020-06-23 04:35:00,36.54,35.72,35.67,0.8,40,41,46,2202
2020-06-23 04:40:00,36.48,35.64,35.58,0.8,39,42,46,2172
2020-06-23 04:45:00,36.45,35.63,35.59,0.81,40,42,47,2267
2020-06-23 04:50:00,36.47,35.64,35.56,0.8,41,43,47,2261
2020-06-23 04:55:00,36.41,35.61,35.55,0.81,41,43,47,2242
2020-06-23 05:00:00,36.38,35.56,35.5,0.8,43,45,48,2382
2020-06-23 05:05:00,36.38,35.56,35.48,0.81,42,44,49,2330
2020-06-23 05:10:00,36.36,35.53,35.53,0.81,43,44,48,2319
2020-06-23 05:15:00,36.38,35.55,35.48,0.81,42,44,48,2289
2020-06-23 05:20:00,36.41,35.59,35.5,0.81,42,44,48,2310
2020-06-23 05:25:00,36.37,35.57,35.49,0.81,42,44,48,2311
2020-06-23 05:30:00,36.27,35.45,35.4,0.81,42,44,49,2325
2020-06-23 05:35:00,36.21,35.4,35.32,0.81,43,45,49,2337
2020-06-23 05:40:00,36.22,35.41,35.29,0.82,43,45,49,2351
2020-06-23 05:45:00,36.16,35.35,35.28,0.82,43,45,49,2378
2020-06-23 05:50:00,36.01,35.19,35.17,0.8,45,46,51,2440
2020-06-23 05:55:00,35.96,35.14,35.09,0.79,47,48,53,2495
2020-06-23 06:00:00,35.64,34.82,34.85,0.8,47,49,53,2468
2020-06-23 06:05:00,37.09,36.22,36.18,0.79,46,49,52,2467
2020-06-23 06:10:00,37.36,36.51,36.41,0.79,44,46,50,2392
2020-06-23 06:15:00,37.24,36.39,36.35,0.81,43,45,49,2407
2020-06-23 06:20:00,37.22,36.36,36.33,0.81,43,46,49,2430
2020-06-23 06:25:00,37.07,36.23,36.26,0.81,43,45,49,2399
2020-06-23 06:30:00,36.83,36,35.88,0.82,42,44,48,2392
2020-06-23 06:35:00,37.17,36.32,36.21,0.8,44,46,50,2469
2020-06-23 06:40:00,37.39,36.53,36.51,0.79,45,47,51,2509
2020-06-23 06:45:00,37.38,36.52,36.45,0.79,46,48,52,2515
2020-06-23 06:50:00,37.28,36.44,36.42,0.79,46,48,52,2495
2020-06-23 06:55:00,37.2,36.35,36.34,0.79,46,48,52,2515
2020-06-23 07:00:00,36.83,35.98,35.96,0.8,46,48,52,2527
2020-06-23 07:05:00,36.49,35.63,35.48,0.81,46,48,52,2541
2020-06-23 07:10:00,36.39,35.52,35.49,0.81,48,51,54,2626
2020-06-23 07:15:00,37.64,36.77,36.69,0.78,49,51,55,2651
2020-06-23 07:20:00,37.68,36.82,36.73,0.8,47,49,53,2584
2020-06-23 07:25:00,37.82,36.92,36.82,0.8,46,47,51,2507
2020-06-23 07:30:00,38.18,37.32,37.26,0.79,45,47,50,2481
2020-06-23 07:35:00,37.78,36.93,36.85,0.8,43,45,48,2300
2020-06-23 07:40:00,37.74,36.89,36.84,0.81,42,43,47,2326
2020-06-23 07:45:00,37.64,36.8,36.75,0.81,42,43,47,2321
2020-06-23 07:50:00,37.5,36.65,36.52,0.8,43,45,49,2324
2020-06-23 07:55:00,37.31,36.44,36.25,0.79,44,45,49,2394
2020-06-23 08:00:00,37.11,36.23,36.15,0.8,44,46,50,2466
2020-06-23 08:05:00,36.87,36.01,36.01,0.79,45,47,51,2446
2020-06-23 08:10:00,36.66,35.8,35.73,0.78,46,48,52,2434
2020-06-23 08:15:00,37.1,36.22,36.17,0.78,46,48,52,2401
2020-06-23 08:20:00,37.05,36.18,36.12,0.77,45,47,52,2516
2020-06-23 08:25:00,37.07,36.2,36.13,0.77,46,48,52,2435
2020-06-23 08:30:00,37.04,36.15,36.04,0.78,46,48,52,2444
2020-06-23 08:35:00,36.95,36.08,35.92,0.78,46,48,53,2458
2020-06-23 08:40:00,36.95,36.08,35.95,0.78,45,47,51,2380
2020-06-23 08:45:00,36.92,36.05,35.99,0.78,45,47,51,2413
2020-06-23 08:50:00,37.24,36.36,36.27,0.78,44,47,51,2420
2020-06-23 08:55:00,37.19,36.31,36.18,0.77,45,47,51,2368
2020-06-23 09:00:00,37,36.13,36.08,0.77,45,47,52,2424
2020-06-23 09:05:00,37.58,36.7,36.66,0.76,46,48,52,2456
2020-06-23 09:10:00,37.52,36.63,36.6,0.77,45,47,51,2440
2020-06-23 09:15:00,37.5,36.61,36.59,0.78,45,47,50,2421
2020-06-23 09:20:00,37.45,36.58,36.52,0.78,44,46,50,2385
2020-06-23 09:25:00,37.47,36.59,36.53,0.78,45,47,51,2480
2020-06-23 09:30:00,37.63,36.73,36.66,0.78,46,48,52,2545
2020-06-23 09:35:00,37.76,36.86,36.8,0.78,46,48,52,2472
2020-06-23 09:40:00,37.79,36.89,36.84,0.78,46,48,52,2473
2020-06-23 09:45:00,37.73,36.84,36.83,0.78,45,48,52,2470
2020-06-23 09:50:00,37.74,36.86,36.83,0.78,46,48,52,2527
2020-06-23 09:55:00,37.79,36.9,36.84,0.77,47,49,53,2558
2020-06-23 10:00:00,37.72,36.83,36.79,0.77,47,49,53,2549
2020-06-23 10:05:00,37.74,36.86,36.81,0.77,46,49,54,2556
2020-06-23 10:10:00,37.74,36.87,36.84,0.77,47,49,53,2534
2020-06-23 10:15:00,37.66,36.79,36.72,0.77,46,48,52,2491
2020-06-23 10:20:00,37.58,36.71,36.66,0.78,46,48,52,2553
2020-06-23 10:25:00,37.46,36.6,36.54,0.78,47,49,53,2549
2020-06-23 10:30:00,37.34,36.46,36.36,0.77,48,51,54,2620
2020-06-23 10:35:00,37.38,36.51,36.43,0.77,50,52,56,2652
2020-06-23 10:40:00,37.46,36.57,36.54,0.77,50,52,57,2629
2020-06-23 10:45:00,37.64,36.74,36.7,0.76,50,53,56,2662
2020-06-23 10:50:00,37.67,36.8,36.73,0.76,51,53,57,2741
2020-06-23 10:55:00,37.76,36.88,36.86,0.76,52,54,58,2697
2020-06-23 11:00:00,38.1,37.23,37.15,0.75,50,52,57,2702
2020-06-23 11:05:00,37.62,36.74,36.68,0.77,49,51,55,2667
2020-06-23 11:10:00,37.48,36.63,36.6,0.77,50,52,57,2761
2020-06-23 11:15:00,37.4,36.52,36.48,0.77,51,54,58,2763
2020-06-23 11:20:00,37.45,36.56,36.45,0.77,52,54,59,2828
2020-06-23 11:25:00,37.62,36.73,36.6,0.78,51,53,58,2653
2020-06-23 11:30:00,38.19,37.29,37.22,0.77,49,52,57,2673
2020-06-23 11:35:00,38.31,37.38,37.31,0.78,48,50,55,2734
2020-06-23 11:40:00,38.41,37.51,37.45,0.79,49,51,56,2720
2020-06-23 11:45:00,38.36,37.5,37.37,0.78,48,51,56,2750
2020-06-23 11:50:00,37.85,36.99,36.86,0.79,49,51,56,2713
2020-06-23 11:55:00,37.75,36.89,36.83,0.8,49,50,56,2764
2020-06-23 12:00:00,37.98,37.12,37.06,0.8,49,51,57,2752
2020-06-23 12:05:00,37.64,36.8,36.7,0.79,49,51,56,2737
2020-06-23 12:10:00,37.68,36.83,36.71,0.8,49,52,56,2786
2020-06-23 12:15:00,37.17,36.33,36.23,0.8,51,52,57,2826
2020-06-23 12:20:00,37.2,36.34,36.27,0.79,51,54,58,2805
2020-06-23 12:25:00,37.31,36.43,36.39,0.79,51,53,58,2823
2020-06-23 12:30:00,37.38,36.51,36.39,0.79,51,53,58,2781
2020-06-23 12:35:00,37.43,36.55,36.39,0.79,51,53,58,2782
2020-06-23 12:40:00,37.43,36.55,36.43,0.78,51,53,58,2701
2020-06-23 12:45:00,37.38,36.51,36.38,0.78,50,52,57,2715
2020-06-23 12:50:00,37.39,36.52,36.39,0.78,51,51,56,2710
2020-06-23 12:55:00,37.35,36.47,36.4,0.78,51,53,57,2733
2020-06-23 13:00:00,37.3,36.4,36.27,0.78,51,53,57,2744
2020-06-23 13:05:00,37.16,36.28,36.14,0.78,50,52,57,2701
2020-06-23 13:10:00,36.98,36.08,36,0.79,49,51,56,2661
2020-06-23 13:15:00,36.91,36.05,35.94,0.79,49,51,56,2649
2020-06-23 13:20:00,36.92,36.05,35.97,0.79,50,52,56,2744
2020-06-23 13:25:00,36.74,35.89,35.8,0.79,50,53,56,2743
2020-06-23 13:30:00,36.48,35.65,35.49,0.78,52,54,59,2731
2020-06-23 13:35:00,36.16,35.35,35.24,0.78,52,54,59,2678
2020-06-23 13:40:00,37.27,36.41,36.3,0.76,53,55,60,2771
2020-06-23 13:45:00,37.21,36.35,36.28,0.76,54,56,61,2793
2020-06-23 13:50:00,37.26,36.4,36.24,0.75,54,56,61,2760
2020-06-23 13:55:00,37.14,36.29,36.17,0.75,54,56,61,2780
2020-06-23 14:00:00,36.88,36.01,35.86,0.75,53,55,60,2691
2020-06-23 14:05:00,36.92,36.06,35.98,0.76,53,55,59,2709
2020-06-23 14:10:00,36.7,35.83,35.82,0.76,53,55,60,2718
2020-06-23 14:15:00,36.51,35.67,35.62,0.76,52,55,60,2701
2020-06-23 14:20:00,36.5,35.66,35.56,0.77,52,54,60,2689
2020-06-23 14:25:00,36.51,35.71,35.62,0.77,52,54,59,2705
2020-06-23 14:30:00,36.5,35.68,35.61,0.76,52,54,60,2693
2020-06-23 14:35:00,36.47,35.65,35.57,0.77,52,54,60,2660
2020-06-23 14:40:00,36.47,35.65,35.53,0.77,52,55,60,2725
2020-06-23 14:45:00,36.38,35.57,35.46,0.77,53,54,60,2772
2020-06-23 14:50:00,36.31,35.51,35.44,0.78,53,54,60,2761
2020-06-23 14:55:00,36.36,35.55,35.48,0.77,53,55,60,2710
2020-06-23 15:00:00,36.41,35.58,35.5,0.77,53,55,60,2811
2020-06-23 15:05:00,37.6,36.74,36.66,0.75,53,55,60,2698
2020-06-23 15:10:00,37.54,36.67,36.57,0.77,51,53,58,2745
2020-06-23 15:15:00,37.44,36.59,36.49,0.77,50,53,58,2665
2020-06-23 15:20:00,37.37,36.49,36.44,0.77,50,53,57,2692
2020-06-23 15:25:00,37.71,36.84,36.76,0.77,50,53,57,2758
2020-06-23 15:30:00,37.84,36.96,36.89,0.77,51,54,57,2754
2020-06-23 15:35:00,37.91,37.04,36.93,0.76,51,54,58,2765
2020-06-23 15:40:00,37.65,36.78,36.71,0.76,51,54,58,2711
2020-06-23 15:45:00,37.59,36.73,36.63,0.76,51,54,58,2754
2020-06-23 15:50:00,37.61,36.75,36.65,0.77,52,54,59,2802
2020-06-23 15:55:00,37.51,36.64,36.63,0.76,52,55,59,2752
2020-06-23 16:00:00,37.67,36.8,36.62,0.76,52,54,58,2756
2020-06-23 16:05:00,37.82,37,36.84,0.76,53,54,58,2764
2020-06-23 16:10:00,37.78,36.97,36.76,0.77,54,54,59,2782
2020-06-23 16:15:00,37.76,36.94,36.72,0.77,52,52,57,2711
2020-06-23 16:20:00,37.66,36.87,36.74,0.77,52,52,57,2685
2020-06-23 16:25:00,37.67,36.88,36.78,0.76,52,52,57,2727
2020-06-23 16:30:00,37.8,36.99,36.8,0.76,52,52,58,2715
2020-06-23 16:35:00,37.81,37.01,36.85,0.76,52,52,58,2736
2020-06-23 16:40:00,37.83,36.92,36.88,0.76,52,54,59,2819
2020-06-23 16:45:00,37.79,36.96,36.92,0.76,52,55,60,2812
2020-06-23 16:50:00,37.84,37,36.96,0.77,52,55,59,2821
2020-06-23 16:55:00,37.85,37.02,36.95,0.77,52,55,60,2827
2020-06-23 17:00:00,37.86,37.04,36.97,0.77,52,55,59,2868
2020-06-23 17:05:00,37.85,37,36.94,0.77,52,55,61,2922
2020-06-23 17:10:00,37.97,37.15,37.07,0.77,53,55,61,2874
2020-06-23 17:15:00,37.94,37.14,37.12,0.77,54,56,60,2941
2020-06-23 17:20:00,38.01,37.2,37.11,0.77,54,56,60,2903
2020-06-23 17:25:00,38.06,37.23,37.18,0.77,53,56,60,2921
2020-06-23 17:30:00,37.91,37.07,37.01,0.78,54,56,61,2940
2020-06-23 17:35:00,37.39,36.57,36.48,0.79,53,56,61,3000
2020-06-23 17:40:00,37.33,36.49,36.42,0.8,54,56,61,3014
2020-06-23 17:45:00,37.48,36.63,36.58,0.8,54,56,61,3083
2020-06-23 17:50:00,37.34,36.49,36.43,0.81,55,58,63,3140
2020-06-23 17:55:00,37.34,36.51,36.41,0.81,56,59,65,3295
2020-06-23 18:00:00,37.4,36.57,36.51,0.81,58,63,68,3421
2020-06-23 18:05:00,37.05,36.21,36.17,0.81,62,65,70,3566
2020-06-23 18:10:00,36.66,35.8,35.78,0.82,64,68,73,3610
2020-06-23 18:15:00,36.55,35.74,35.75,0.82,68,72,77,3767
2020-06-23 18:20:00,36.73,35.93,35.86,0.82,70,74,80,4027
2020-06-23 18:25:00,37.16,36.37,36.29,0.82,73,76,83,4081
2020-06-23 18:30:00,37.9,37.09,36.91,0.82,72,74,82,4012
2020-06-23 18:35:00,37.92,37.11,36.99,0.82,71,74,80,4095
2020-06-23 18:40:00,38.06,37.21,37.1,0.83,72,74,81,4140
2020-06-23 18:45:00,37.67,36.98,36.73,0.83,71,73,80,3982
2020-06-23 18:50:00,37.53,36.87,36.65,0.84,67,71,77,3926
2020-06-23 18:55:00,37.59,36.89,36.73,0.84,67,70,77,3908
2020-06-23 19:00:00,37.8,37.05,36.88,0.84,67,70,76,3954
2020-06-23 19:05:00,37.56,36.72,36.61,0.84,69,72,78,3966
2020-06-23 19:10:00,37.66,36.83,36.71,0.83,70,71,77,3924
2020-06-23 19:15:00,37.68,36.87,36.76,0.83,71,71,78,4051
2020-06-23 19:20:00,37.72,36.95,36.79,0.83,71,71,79,3986
2020-06-23 19:25:00,37.67,36.87,36.72,0.83,69,71,78,4002
2020-06-23 19:30:00,37.88,37.04,36.89,0.82,69,70,77,3896
2020-06-23 19:35:00,37.64,36.83,36.69,0.83,66,66,74,3721
2020-06-23 19:40:00,37.29,36.49,36.34,0.84,66,68,74,3818
2020-06-23 19:45:00,37.34,36.5,36.35,0.83,67,69,75,3776
2020-06-23 19:50:00,37.31,36.48,36.34,0.83,66,68,74,3703
2020-06-23 19:55:00,37.35,36.55,36.4,0.83,67,69,74,3784
2020-06-23 20:00:00,37.5,36.66,36.51,0.83,67,68,74,3755
2020-06-23 20:05:00,37.18,36.37,36.23,0.83,66,67,74,3706
2020-06-23 20:10:00,37.22,36.45,36.31,0.83,64,66,73,3651
2020-06-23 20:15:00,37.32,36.54,36.33,0.83,65,66,72,3586
2020-06-23 20:20:00,36.83,36.03,35.89,0.83,63,65,71,3555
2020-06-23 20:25:00,36.93,36.15,36.03,0.83,63,65,71,3526
2020-06-23 20:30:00,36.72,35.94,35.8,0.83,63,64,71,3517
2020-06-23 20:35:00,36.88,36.08,35.93,0.84,62,63,70,3520
2020-06-23 20:40:00,36.95,36.17,36,0.84,61,63,71,3494
2020-06-23 20:45:00,37.01,36.22,36.08,0.84,61,64,71,3531
2020-06-23 20:50:00,36.76,35.98,35.85,0.84,62,64,71,3570
2020-06-23 20:55:00,36.92,36.16,36.01,0.84,61,64,70,3461
2020-06-23 21:00:00,36.98,36.19,36.04,0.83,60,62,69,3398
2020-06-23 21:05:00,36.54,35.76,35.63,0.83,59,62,68,3376
2020-06-23 21:10:00,36.59,35.81,35.64,0.84,59,61,67,3299
2020-06-23 21:15:00,36.64,35.82,35.69,0.84,59,60,67,3292
2020-06-23 21:20:00,36.63,35.83,35.7,0.84,59,61,67,3316
2020-06-23 21:25:00,36.7,35.89,35.77,0.83,59,61,67,3321
2020-06-23 21:30:00,36.8,35.97,35.81,0.83,59,61,66,3282
2020-06-23 21:35:00,36.84,36.03,35.89,0.83,58,60,66,3262
2020-06-23 21:40:00,36.89,36.06,35.93,0.83,58,61,66,3256
2020-06-23 21:45:00,37,36.19,36.06,0.82,58,61,66,3277
2020-06-23 21:50:00,36.64,35.83,35.74,0.83,57,60,65,3163
2020-06-23 21:55:00,36.16,35.37,35.26,0.83,56,59,64,3122
2020-06-23 22:00:00,36.16,35.38,35.22,0.83,56,59,64,3089
2020-06-23 22:05:00,36.21,35.41,35.29,0.83,55,57,62,3012
2020-06-23 22:10:00,36.23,35.45,35.29,0.83,54,57,62,2992
2020-06-23 22:15:00,36.29,35.52,35.41,0.82,54,57,62,2996
2020-06-23 22:20:00,36.37,35.59,35.44,0.82,54,56,61,2915
2020-06-23 22:25:00,36.45,35.67,35.56,0.82,53,55,61,3016
2020-06-23 22:30:00,36.24,35.46,35.34,0.82,54,56,61,2912
2020-06-23 22:35:00,36.01,35.2,35.07,0.82,53,55,60,2919
2020-06-23 22:40:00,36.39,35.61,35.44,0.82,54,56,61,2927
2020-06-23 22:45:00,36.4,35.61,35.46,0.82,54,56,60,2932
2020-06-23 22:50:00,36.48,35.66,35.53,0.82,54,55,60,2914
2020-06-23 22:55:00,36.41,35.6,35.45,0.81,53,54,60,2869
2020-06-23 23:00:00,36.25,35.46,35.27,0.82,53,54,59,2819
2020-06-23 23:05:00,36.26,35.48,35.26,0.82,52,53,58,2853
2020-06-23 23:10:00,36.29,35.47,35.37,0.82,51,53,57,2750
2020-06-23 23:15:00,36.35,35.56,35.4,0.81,50,52,56,2746
2020-06-23 23:20:00,36.14,35.35,35.22,0.81,50,52,56,2683
2020-06-23 23:25:00,36.45,35.65,35.52,0.81,50,52,56,2704
2020-06-23 23:30:00,36.01,35.22,35.11,0.81,49,52,56,2641
2020-06-23 23:35:00,35.74,34.97,34.83,0.82,49,51,55,2656
2020-06-23 23:40:00,35.82,35.04,34.89,0.82,49,51,56,2734
2020-06-23 23:45:00,35.89,35.11,34.95,0.82,49,51,56,2669
2020-06-23 23:50:00,35.97,35.14,35.04,0.81,48,51,54,2575
2020-06-23 23:55:00,35.97,35.14,35.1,0.81,48,50,55,2593
2020-06-24 00:00:00,36.04,35.23,35.13,0.81,48,51,55,2603
2020-06-24 00:05:00,36.12,35.32,35.18,0.81,47,50,54,2555
2020-06-24 00:10:00,36.16,35.37,35.21,0.81,47,49,54,2596
2020-06-24 00:15:00,36.16,35.34,35.26,0.8,47,49,54,2549
2020-06-24 00:20:00,35.98,35.16,35.06,0.81,47,49,53,2522
2020-06-24 00:25:00,35.97,35.17,35.06,0.81,46,48,52,2482
2020-06-24 00:30:00,36.01,35.2,35.08,0.81,46,48,52,2459
2020-06-24 00:35:00,36.08,35.27,35.14,0.81,45,48,52,2440
2020-06-24 00:40:00,36.05,35.24,35.14,0.8,45,48,52,2491
2020-06-24 00:45:00,36.03,35.23,35.13,0.8,46,48,53,2411
2020-06-24 00:50:00,36.11,35.29,35.17,0.8,45,47,52,2405
2020-06-24 00:55:00,36.08,35.25,35.17,0.8,44,47,51,2385
2020-06-24 01:00:00,36.1,35.28,35.17,0.8,45,48,51,2408
2020-06-24 01:05:00,36.2,35.38,35.24,0.8,45,47,51,2392
2020-06-24 01:10:00,36.19,35.39,35.24,0.8,44,46,50,2386
2020-06-24 01:15:00,36.19,35.37,35.29,0.79,44,46,51,2381
2020-06-24 01:20:00,36.29,35.46,35.32,0.79,44,47,51,2350
2020-06-24 01:25:00,36.2,35.38,35.31,0.79,44,46,51,2327
2020-06-24 01:30:00,36.3,35.49,35.38,0.79,44,46,50,2325
2020-06-24 01:35:00,36.29,35.47,35.37,0.79,44,46,50,2357
2020-06-24 01:40:00,36.32,35.49,35.41,0.79,44,46,50,2366
2020-06-24 01:45:00,36.38,35.55,35.41,0.79,44,46,50,2359
2020-06-24 01:50:00,36.34,35.53,35.45,0.79,44,46,50,2338
2020-06-24 01:55:00,36.39,35.58,35.49,0.79,44,46,50,2356
2020-06-24 02:00:00,36.5,35.68,35.58,0.79,43,45,49,2276
2020-06-24 02:05:00,36.53,35.7,35.6,0.8,41,43,47,2172
2020-06-24 02:10:00,36.44,35.61,35.55,0.8,40,42,47,2212
2020-06-24 02:15:00,36.48,35.65,35.57,0.8,40,42,46,2198
2020-06-24 02:20:00,36.49,35.66,35.61,0.8,40,42,46,2181
2020-06-24 02:25:00,36.53,35.7,35.6,0.8,40,42,46,2205
2020-06-24 02:30:00,36.57,35.73,35.62,0.8,41,42,46,2187
2020-06-24 02:35:00,36.61,35.78,35.63,0.8,39,41,46,2174
2020-06-24 02:40:00,36.58,35.74,35.66,0.79,40,42,46,2097
2020-06-24 02:45:00,36.6,35.76,35.67,0.79,39,41,46,2154
2020-06-24 02:50:00,36.63,35.8,35.65,0.8,39,41,45,2155
2020-06-24 02:55:00,36.62,35.79,35.7,0.79,39,41,46,2126
2020-06-24 03:00:00,36.64,35.8,35.68,0.79,39,41,45,2133
2020-06-24 03:05:00,36.68,35.85,35.74,0.79,39,41,45,2111
2020-06-24 03:10:00,36.69,35.84,35.76,0.79,40,42,46,2179
2020-06-24 03:15:00,36.69,35.87,35.75,0.79,40,41,45,2138
2020-06-24 03:20:00,36.73,35.89,35.74,0.79,39,41,45,2178
2020-06-24 03:25:00,36.7,35.88,35.8,0.79,40,41,46,2181
2020-06-24 03:30:00,36.74,35.9,35.79,0.79,39,41,46,2126
2020-06-24 03:35:00,36.71,35.88,35.75,0.79,39,41,45,2136
2020-06-24 03:40:00,36.72,35.88,35.8,0.79,39,41,45,2139
2020-06-24 03:45:00,36.81,35.98,35.86,0.79,39,41,44,2102
2020-06-24 03:50:00,36.83,36,35.89,0.79,39,41,45,2118
2020-06-24 03:55:00,36.82,36,35.84,0.78,39,41,45,2132
2020-06-24 04:00:00,36.78,35.95,35.84,0.79,38,40,45,2092
2020-06-24 04:05:00,36.81,35.98,35.86,0.79,38,40,44,2069
2020-06-24 04:10:00,36.75,35.94,35.85,0.79,38,40,44,2102
2020-06-24 04:15:00,36.76,35.94,35.89,0.79,38,40,44,2087
2020-06-24 04:20:00,36.76,35.95,35.85,0.79,41,42,47,2280
2020-06-24 04:25:00,36.75,35.94,35.82,0.79,42,43,48,2307
2020-06-24 04:30:00,36.75,35.94,35.81,0.8,40,42,46,2199
2020-06-24 04:35:00,36.74,35.92,35.79,0.8,40,42,46,2211
2020-06-24 04:40:00,36.75,35.93,35.83,0.8,41,42,46,2234
2020-06-24 04:45:00,36.77,35.95,35.84,0.8,40,42,47,2193
2020-06-24 04:50:00,36.77,35.94,35.82,0.8,40,42,46,2216
2020-06-24 04:55:00,36.76,35.94,35.82,0.8,40,42,46,2232
2020-06-24 05:00:00,36.74,35.93,35.83,0.8,40,42,46,2211
2020-06-24 05:05:00,36.66,35.84,35.74,0.81,40,42,46,2216
2020-06-24 05:10:00,36.65,35.85,35.74,0.81,40,42,46,2227
2020-06-24 05:15:00,36.66,35.86,35.75,0.8,39,41,45,2117
2020-06-24 05:20:00,36.63,35.83,35.74,0.8,39,41,45,2187
2020-06-24 05:25:00,36.6,35.79,35.68,0.8,40,42,46,2179
2020-06-24 05:30:00,36.58,35.76,35.63,0.8,40,42,46,2171
2020-06-24 05:35:00,36.52,35.69,35.59,0.8,40,42,46,2153
2020-06-24 05:40:00,36.52,35.71,35.62,0.8,39,42,46,2166
2020-06-24 05:45:00,36.25,35.47,35.34,0.8,40,42,46,2199
2020-06-24 05:50:00,36.06,35.27,35.17,0.82,40,42,46,2189
2020-06-24 05:55:00,36,35.23,35.15,0.82,39,42,46,2210
2020-06-24 06:00:00,35.55,34.78,34.73,0.82,40,42,46,2258
2020-06-24 06:05:00,37.01,36.24,36.13,0.79,42,44,48,2314
2020-06-24 06:10:00,36.83,36.02,35.93,0.8,41,44,48,2280
