Fecha,Amper fase T-A,Amper fase S-A,Amper fase R-A,Vab,Vca,Vbc,Kwatts 3 fases,Factor de Poten-A
2019-12-19 16:00:00,25.0,25.0,25.0,34.82,35.88,35.09,-4750.0,-0.87
2019-12-19 16:05:00,25.0,25.0,25.0,34.81,35.85,35.09,-4639.0,-0.87
2019-12-19 16:10:00,25.0,25.0,25.0,34.95,35.98,35.22,-4611.0,-0.87
2019-12-19 16:15:00,25.0,25.0,25.0,34.88,35.86,35.1,-4650.0,-0.87
2019-12-19 16:20:00,25.0,25.0,25.0,34.87,35.89,35.14,-4638.0,-0.87
2019-12-19 16:25:00,26.0,26.0,26.0,34.9,35.92,35.15,-4481.0,-0.87
2019-12-19 16:30:00,25.0,25.0,25.0,34.86,35.86,35.09,-4440.0,-0.87
2019-12-19 16:35:00,25.0,25.0,25.0,34.91,35.88,35.11,-4530.0,-0.87
2019-12-19 16:40:00,25.0,25.0,25.0,34.91,35.9,35.17,-4520.0,-0.87
2019-12-19 16:45:00,25.0,24.0,24.0,34.94,35.94,35.2,-4353.0,-0.87
2019-12-19 16:50:00,24.0,24.0,24.0,35.0,35.95,35.2,-4424.0,-0.87
2019-12-19 16:55:00,25.0,25.0,25.0,35.11,36.08,35.33,-4402.0,-0.88
2019-12-19 17:00:00,25.0,25.0,25.0,35.13,36.16,35.4,-4311.0,-0.88
2019-12-19 17:05:00,26.0,26.0,26.0,35.5,36.52,35.74,-4389.0,-0.87
2019-12-19 17:10:00,25.0,25.0,25.0,35.45,36.44,35.67,-4292.0,-0.87
2019-12-19 17:15:00,25.0,24.0,25.0,35.39,36.34,35.58,-4405.0,-0.87
2019-12-19 17:20:00,24.0,24.0,24.0,35.4,36.46,35.68,-4415.0,-0.87
2019-12-19 17:25:00,24.0,24.0,24.0,35.53,36.59,35.81,-4223.0,-0.87
2019-12-19 17:30:00,23.0,23.0,23.0,35.58,36.58,35.78,-4267.0,-0.88
2019-12-19 17:35:00,23.0,23.0,23.0,35.58,36.59,35.8,-4225.0,-0.88
2019-12-19 17:40:00,22.0,22.0,23.0,35.62,36.63,35.83,-4098.0,-0.88
2019-12-19 17:45:00,22.0,22.0,23.0,35.61,36.64,35.85,-4230.0,-0.88
2019-12-19 17:50:00,23.0,23.0,23.0,35.68,36.77,35.98,-4012.0,-0.88
2019-12-19 17:55:00,24.0,24.0,25.0,35.48,36.47,35.66,-3943.0,-0.88
2019-12-19 18:00:00,23.0,23.0,24.0,35.73,36.78,35.96,-3864.0,-0.88
2019-12-19 18:05:00,23.0,23.0,24.0,35.58,36.58,35.79,-3812.0,-0.88
2019-12-19 18:10:00,23.0,23.0,23.0,35.45,36.49,35.72,-3792.0,-0.89
2019-12-19 18:15:00,23.0,23.0,23.0,35.4,36.43,35.63,-3771.0,-0.88
2019-12-19 18:20:00,23.0,23.0,23.0,35.4,36.41,35.65,-3762.0,-0.88
2019-12-19 18:25:00,23.0,22.0,23.0,35.35,36.36,35.61,-3813.0,-0.89
2019-12-19 18:30:00,23.0,23.0,24.0,35.52,36.57,35.79,-3737.0,-0.89
2019-12-19 18:35:00,23.0,22.0,23.0,35.71,36.7,35.92,-3882.0,-0.88
2019-12-19 18:40:00,23.0,23.0,23.0,35.25,36.25,35.5,-3789.0,-0.89
2019-12-19 18:45:00,22.0,22.0,23.0,35.23,36.21,35.48,-3771.0,-0.89
2019-12-19 18:50:00,22.0,22.0,23.0,35.24,36.22,35.45,-3924.0,-0.89
2019-12-19 18:55:00,23.0,23.0,23.0,35.23,36.23,35.43,-3890.0,-0.89
2019-12-19 19:00:00,23.0,22.0,23.0,35.31,36.34,35.55,-3829.0,-0.89
2019-12-19 19:05:00,23.0,22.0,23.0,35.39,36.4,35.62,-3959.0,-0.89
2019-12-19 19:10:00,22.0,21.0,22.0,35.29,36.31,35.52,-3829.0,-0.89
2019-12-19 19:15:00,22.0,22.0,23.0,35.22,36.17,35.4,-3960.0,-0.9
2019-12-19 19:20:00,22.0,22.0,23.0,35.19,36.24,35.45,-3861.0,-0.9
2019-12-19 19:25:00,23.0,22.0,23.0,35.29,36.29,35.52,-4097.0,-0.9
2019-12-19 19:30:00,22.0,22.0,23.0,35.3,36.29,35.48,-4099.0,-0.9
2019-12-19 19:35:00,23.0,22.0,23.0,35.2,36.29,35.46,-4095.0,-0.9
2019-12-19 19:40:00,23.0,23.0,24.0,35.43,36.42,35.58,-4282.0,-0.9
2019-12-19 19:45:00,23.0,22.0,23.0,35.59,36.62,35.81,-4504.0,-0.9
2019-12-19 19:50:00,22.0,22.0,22.0,35.78,36.8,35.96,-4498.0,-0.9
2019-12-19 19:55:00,22.0,22.0,23.0,35.68,36.73,35.9,-4579.0,-0.9
2019-12-19 20:00:00,22.0,22.0,22.0,35.93,36.99,36.15,-4837.0,-0.9
2019-12-19 20:05:00,22.0,22.0,22.0,35.86,36.86,36.02,-4915.0,-0.9
2019-12-19 20:10:00,22.0,22.0,22.0,36.03,37.14,36.28,-4923.0,-0.9
2019-12-19 20:15:00,22.0,22.0,22.0,36.12,37.11,36.24,-5076.0,-0.9
2019-12-19 20:20:00,22.0,22.0,23.0,36.15,37.26,36.41,-5204.0,-0.9
2019-12-19 20:25:00,22.0,22.0,23.0,36.2,37.24,36.41,-5146.0,-0.9
2019-12-19 20:30:00,22.0,22.0,22.0,36.26,37.37,36.52,-5224.0,-0.9
2019-12-19 20:35:00,22.0,22.0,23.0,36.31,37.4,36.56,-5169.0,-0.91
2019-12-19 20:40:00,21.0,21.0,22.0,36.41,37.57,36.71,-5268.0,-0.91
2019-12-19 20:45:00,21.0,21.0,21.0,36.51,37.65,36.77,-5167.0,-0.91
2019-12-19 20:50:00,21.0,21.0,22.0,36.56,37.74,36.87,-5140.0,-0.91
2019-12-19 20:55:00,21.0,21.0,22.0,36.65,37.83,36.98,-5311.0,-0.91
2019-12-19 21:00:00,21.0,22.0,22.0,36.71,37.93,37.06,-5164.0,-0.91
2019-12-19 21:05:00,21.0,21.0,22.0,36.27,37.42,36.55,-5130.0,-0.92
2019-12-19 21:10:00,21.0,21.0,22.0,36.33,37.52,36.63,-5240.0,-0.92
2019-12-19 21:15:00,21.0,21.0,22.0,36.43,37.66,36.75,-5337.0,-0.92
2019-12-19 21:20:00,21.0,20.0,21.0,36.53,37.79,36.88,-5285.0,-0.92
2019-12-19 21:25:00,20.0,19.0,20.0,36.57,37.8,36.89,-5292.0,-0.92
2019-12-19 21:30:00,20.0,20.0,20.0,36.71,37.98,37.05,-5307.0,-0.92
2019-12-19 21:35:00,20.0,20.0,21.0,36.88,38.16,37.22,-5417.0,-0.92
2019-12-19 21:40:00,20.0,20.0,20.0,36.89,38.24,37.27,-5446.0,-0.92
2019-12-19 21:45:00,20.0,20.0,21.0,36.99,38.32,37.32,-5378.0,-0.92
2019-12-19 21:50:00,19.0,20.0,20.0,37.18,38.53,37.52,-5530.0,-0.92
2019-12-19 21:55:00,20.0,20.0,20.0,37.41,38.79,37.76,-5456.0,-0.92
2019-12-19 22:00:00,20.0,20.0,20.0,37.59,39.03,37.97,-5547.0,-0.93
2019-12-19 22:05:00,19.0,19.0,20.0,37.33,38.81,37.73,-5473.0,-0.92
2019-12-19 22:10:00,19.0,19.0,20.0,37.51,38.95,37.85,-5575.0,-0.93
2019-12-19 22:15:00,19.0,19.0,19.0,37.55,39.05,37.92,-5697.0,-0.93
2019-12-19 22:20:00,19.0,19.0,19.0,37.81,39.33,38.23,-5591.0,-0.93
2019-12-19 22:25:00,20.0,19.0,20.0,37.87,39.34,38.2,-5627.0,-0.93
2019-12-19 22:30:00,18.0,18.0,19.0,38.02,39.53,38.37,-5721.0,-0.93
2019-12-19 22:35:00,19.0,19.0,19.0,37.93,39.41,38.28,-5693.0,-0.94
2019-12-19 22:40:00,18.0,18.0,19.0,38.08,39.61,38.41,-5723.0,-0.93
2019-12-19 22:45:00,19.0,18.0,19.0,38.43,40.14,38.92,-5719.0,-0.93
2019-12-19 22:50:00,19.0,19.0,19.0,38.51,40.11,38.87,-5858.0,-0.94
2019-12-19 22:55:00,18.0,18.0,19.0,38.59,40.19,38.94,-5848.0,-0.94
2019-12-19 23:00:00,19.0,19.0,19.0,38.96,40.64,39.36,-5856.0,-0.94
2019-12-19 23:05:00,18.0,18.0,19.0,39.09,40.72,39.42,-5844.0,-0.94
2019-12-19 23:10:00,18.0,18.0,19.0,39.04,40.72,39.41,-6008.0,-0.94
2019-12-19 23:15:00,19.0,19.0,19.0,39.44,41.19,39.87,-5929.0,-0.93
2019-12-19 23:20:00,19.0,19.0,19.0,39.42,41.14,39.79,-5804.0,-0.94
2019-12-19 23:25:00,18.0,18.0,18.0,39.38,41.19,39.81,-5853.0,-0.95
2019-12-19 23:30:00,18.0,18.0,18.0,40.06,41.9,40.49,-5758.0,-0.95
2019-12-19 23:35:00,18.0,18.0,18.0,40.49,42.14,40.71,-5826.0,-0.95
2019-12-19 23:40:00,18.0,18.0,18.0,40.46,42.25,40.85,-5807.0,-0.95
2019-12-19 23:45:00,17.0,17.0,18.0,41.24,43.18,41.73,-5890.0,-0.95
2019-12-19 23:50:00,18.0,18.0,18.0,40.43,42.28,40.94,-5840.0,-0.95
2019-12-19 23:55:00,18.0,18.0,18.0,40.54,42.33,40.91,-5856.0,-0.95
2019-12-20 00:00:00,18.0,18.0,18.0,40.47,42.38,40.98,-5797.0,-0.95
2019-12-20 00:05:00,17.0,17.0,18.0,40.67,42.41,41.02,-5776.0,-0.95
2019-12-20 00:10:00,17.0,17.0,17.0,40.86,42.7,41.25,-5830.0,-0.95
2019-12-20 00:15:00,17.0,17.0,17.0,41.68,43.44,41.98,-6090.0,-0.95
2019-12-20 00:20:00,17.0,17.0,17.0,41.47,43.38,41.91,-5926.0,-0.95
2019-12-20 00:25:00,16.0,16.0,17.0,42.4,44.23,42.78,-6157.0,-0.95
2019-12-20 00:30:00,17.0,17.0,17.0,43.22,45.15,43.64,-6078.0,-0.95
2019-12-20 00:35:00,17.0,17.0,17.0,42.6,44.57,43.11,-5951.0,-0.95
2019-12-20 00:40:00,17.0,17.0,17.0,42.78,44.75,43.25,-5991.0,-0.95
2019-12-20 00:45:00,17.0,17.0,17.0,42.76,44.72,43.23,-6085.0,-0.95
2019-12-20 00:50:00,16.0,16.0,17.0,43.17,45.12,43.64,-6121.0,-0.95
2019-12-20 00:55:00,16.0,16.0,17.0,43.38,45.33,43.76,-5961.0,-0.95
2019-12-20 01:00:00,16.0,16.0,16.0,43.29,45.28,43.76,-6015.0,-0.95
2019-12-20 01:05:00,17.0,17.0,17.0,43.62,45.59,44.02,-6125.0,-0.95
2019-12-20 01:10:00,17.0,16.0,17.0,43.44,45.55,44.0,-5973.0,-0.95
2019-12-20 01:15:00,16.0,16.0,16.0,45.13,47.36,45.67,-6205.0,-0.95
2019-12-20 01:20:00,16.0,16.0,16.0,44.77,46.42,44.81,-6074.0,-0.95
2019-12-20 01:25:00,16.0,16.0,16.0,45.1,47.25,45.54,-6005.0,-0.95
2019-12-20 01:30:00,16.0,16.0,16.0,45.26,47.46,45.74,-6134.0,-0.95
2019-12-20 01:35:00,16.0,16.0,16.0,45.31,47.5,45.77,-6096.0,-0.95
2019-12-20 01:40:00,16.0,16.0,16.0,45.24,47.49,45.76,-6136.0,-0.95
2019-12-20 01:45:00,16.0,16.0,16.0,45.47,47.75,45.97,-6018.0,-0.95
2019-12-20 01:50:00,16.0,16.0,16.0,45.52,47.77,46.0,-5921.0,-0.95
2019-12-20 01:55:00,16.0,16.0,16.0,45.84,48.13,46.33,-5956.0,-0.95
2019-12-20 02:00:00,16.0,16.0,17.0,45.45,47.6,45.83,-5920.0,-0.95
2019-12-20 02:05:00,16.0,16.0,16.0,45.09,47.28,45.51,-5926.0,-0.95
2019-12-20 02:10:00,16.0,16.0,17.0,44.45,46.59,44.91,-5814.0,-0.95
2019-12-20 02:15:00,16.0,16.0,16.0,44.37,46.57,45.09,-5747.0,-0.95
2019-12-20 02:20:00,16.0,16.0,16.0,44.22,46.45,44.77,-5691.0,-0.95
2019-12-20 02:25:00,16.0,17.0,17.0,44.18,46.43,44.75,-5806.0,-0.95
2019-12-20 02:30:00,16.0,16.0,16.0,44.03,46.26,44.66,-5745.0,-0.95
2019-12-20 02:35:00,16.0,16.0,16.0,45.12,47.34,45.59,-5864.0,-0.95
2019-12-20 02:40:00,15.0,16.0,16.0,43.44,46.38,44.94,-5491.0,-0.95
2019-12-20 02:45:00,16.0,16.0,16.0,43.79,46.04,44.38,-5597.0,-0.96
2019-12-20 02:50:00,16.0,16.0,16.0,43.22,45.38,43.84,-5607.0,-0.95
2019-12-20 02:55:00,15.0,15.0,16.0,45.43,47.83,46.04,-5795.0,-0.95
2019-12-20 03:00:00,16.0,16.0,16.0,45.38,47.65,45.88,-5813.0,-0.96
2019-12-20 03:05:00,16.0,16.0,16.0,44.49,46.81,45.19,-5424.0,-0.96
2019-12-20 03:10:00,16.0,16.0,16.0,45.09,47.39,45.7,-5641.0,-0.95
2019-12-20 03:15:00,16.0,16.0,17.0,45.27,47.53,45.77,-5661.0,-0.96
2019-12-20 03:20:00,16.0,16.0,16.0,45.46,47.84,46.03,-5717.0,-0.96
2019-12-20 03:25:00,17.0,17.0,17.0,44.93,47.14,45.42,-5585.0,-0.95
2019-12-20 03:30:00,16.0,16.0,16.0,44.88,47.05,45.36,-5593.0,-0.95
2019-12-20 03:35:00,16.0,16.0,16.0,45.46,47.72,45.96,-5490.0,-0.95
2019-12-20 03:40:00,16.0,16.0,16.0,45.02,47.38,45.66,-5570.0,-0.95
2019-12-20 03:45:00,16.0,16.0,16.0,44.98,47.35,45.56,-5659.0,-0.95
2019-12-20 03:50:00,16.0,17.0,17.0,45.4,47.65,45.86,-5510.0,-0.95
2019-12-20 03:55:00,16.0,16.0,16.0,45.11,47.42,45.65,-5564.0,-0.96
2019-12-20 04:00:00,16.0,16.0,16.0,46.27,48.8,46.9,-5628.0,-0.95
2019-12-20 04:05:00,15.0,15.0,16.0,44.6,46.83,45.2,-5329.0,-0.96
2019-12-20 04:10:00,14.0,14.0,15.0,44.76,47.08,45.34,-5393.0,-0.96
2019-12-20 04:15:00,15.0,15.0,16.0,44.96,47.29,45.57,-5310.0,-0.96
2019-12-20 04:20:00,16.0,16.0,16.0,45.8,48.37,46.52,-5423.0,-0.95
2019-12-20 04:25:00,16.0,16.0,16.0,46.8,49.13,47.18,-5530.0,-0.96
2019-12-20 04:30:00,16.0,16.0,16.0,46.52,48.75,47.06,-5499.0,-0.96
2019-12-20 04:35:00,16.0,16.0,16.0,47.29,49.87,47.84,-5536.0,-0.96
2019-12-20 04:40:00,16.0,16.0,16.0,46.18,48.67,46.89,-5397.0,-0.95
2019-12-20 04:45:00,15.0,15.0,16.0,46.38,48.87,46.98,-5400.0,-0.96
2019-12-20 04:50:00,15.0,15.0,16.0,46.66,49.17,47.21,-5337.0,-0.96
2019-12-20 04:55:00,15.0,16.0,16.0,47.68,50.27,48.22,-5448.0,-0.95
2019-12-20 05:00:00,15.0,15.0,16.0,46.66,49.15,47.23,-5475.0,-0.95
2019-12-20 05:05:00,16.0,16.0,16.0,46.74,49.3,47.33,-5363.0,-0.95
2019-12-20 05:10:00,15.0,15.0,16.0,47.28,49.86,47.82,-5516.0,-0.95
2019-12-20 05:15:00,15.0,16.0,16.0,47.21,49.77,47.69,-5560.0,-0.95
2019-12-20 05:20:00,15.0,15.0,16.0,53.0,54.26,51.66,-5826.0,-0.95
2019-12-20 05:25:00,15.0,15.0,16.0,52.89,54.32,51.75,-5859.0,-0.94
2019-12-20 05:30:00,16.0,16.0,16.0,54.53,55.02,53.0,-6051.0,-0.94
2019-12-20 05:35:00,16.0,15.0,16.0,54.08,55.3,52.78,-5795.0,-0.93
2019-12-20 05:40:00,16.0,16.0,16.0,54.35,55.5,53.21,-5481.0,-0.93
2019-12-20 05:45:00,15.0,15.0,15.0,52.75,54.9,52.09,-5408.0,-0.94
2019-12-20 05:50:00,15.0,15.0,16.0,52.23,54.57,51.7,-5413.0,-0.94
2019-12-20 05:55:00,15.0,15.0,16.0,53.41,55.09,52.41,-5498.0,-0.94
2019-12-20 06:00:00,16.0,16.0,17.0,52.45,54.59,51.79,-5302.0,-0.95
2019-12-20 06:05:00,16.0,16.0,17.0,52.34,54.56,51.73,-5225.0,-0.95
2019-12-20 06:10:00,17.0,17.0,17.0,53.31,55.02,52.53,-5416.0,-0.94
2019-12-20 06:15:00,18.0,18.0,18.0,53.94,54.77,52.66,-5416.0,-0.94
2019-12-20 06:20:00,18.0,18.0,18.0,51.92,52.8,50.22,-5249.0,-0.94
2019-12-20 06:25:00,17.0,18.0,17.0,48.97,50.67,47.68,-5048.0,-0.94
2019-12-20 06:30:00,17.0,18.0,18.0,46.59,48.67,45.86,-4803.0,-0.95
2019-12-20 06:35:00,18.0,17.0,18.0,44.66,46.94,44.38,-4764.0,-0.94
2019-12-20 06:40:00,18.0,18.0,18.0,43.7,46.04,43.76,-4667.0,-0.94
2019-12-20 06:45:00,18.0,18.0,18.0,41.95,43.98,42.1,-4492.0,-0.93
2019-12-20 06:50:00,18.0,18.0,18.0,40.93,42.69,41.11,-4310.0,-0.94
2019-12-20 06:55:00,18.0,18.0,18.0,40.5,41.91,40.28,-4285.0,-0.94
2019-12-20 07:00:00,17.0,17.0,17.0,38.35,40.03,38.73,-4069.0,-0.93
2019-12-20 07:05:00,18.0,18.0,18.0,37.79,39.41,38.07,-4043.0,-0.93
2019-12-20 07:10:00,18.0,18.0,18.0,38.57,39.9,38.55,-4119.0,-0.92
2019-12-20 07:15:00,18.0,19.0,19.0,38.06,39.38,38.11,-3950.0,-0.92
2019-12-20 07:20:00,19.0,19.0,19.0,37.77,39.06,37.75,-3948.0,-0.92
2019-12-20 07:25:00,19.0,19.0,19.0,37.45,38.88,37.55,-3861.0,-0.92
2019-12-20 07:30:00,19.0,19.0,19.0,37.09,38.37,37.16,-3817.0,-0.91
2019-12-20 07:35:00,19.0,19.0,19.0,37.14,38.3,37.07,-3775.0,-0.91
2019-12-20 07:40:00,19.0,20.0,20.0,37.1,38.23,36.99,-3933.0,-0.91
2019-12-20 07:45:00,19.0,19.0,19.0,36.8,37.98,36.75,-3958.0,-0.91
2019-12-20 07:50:00,18.0,18.0,18.0,36.51,37.5,36.37,-3830.0,-0.91
2019-12-20 07:55:00,17.0,17.0,17.0,36.4,37.59,36.39,-3911.0,-0.91
2019-12-20 08:00:00,18.0,19.0,19.0,35.99,37.08,36.04,-3878.0,-0.91
2019-12-20 08:05:00,18.0,18.0,18.0,35.58,36.73,35.7,-3994.0,-0.9
2019-12-20 08:10:00,19.0,19.0,19.0,35.71,36.95,35.87,-3989.0,-0.9
2019-12-20 08:15:00,19.0,19.0,19.0,35.92,36.98,35.94,-3952.0,-0.9
2019-12-20 08:20:00,20.0,20.0,21.0,35.86,36.8,35.8,-3982.0,-0.9
2019-12-20 08:25:00,20.0,20.0,20.0,35.9,37.06,36.06,-3988.0,-0.89
2019-12-20 08:30:00,20.0,20.0,20.0,35.85,37.0,35.99,-3929.0,-0.89
2019-12-20 08:35:00,21.0,20.0,21.0,36.04,37.11,36.13,-4054.0,-0.89
2019-12-20 08:40:00,20.0,20.0,20.0,35.83,36.87,35.89,-4040.0,-0.89
2019-12-20 08:45:00,20.0,20.0,20.0,35.8,36.84,35.88,-3948.0,-0.89
2019-12-20 08:50:00,20.0,20.0,20.0,36.02,37.04,36.02,-3969.0,-0.88
2019-12-20 08:55:00,21.0,21.0,21.0,36.04,36.98,36.02,-4096.0,-0.88
2019-12-20 09:00:00,22.0,21.0,22.0,35.85,36.91,35.94,-4055.0,-0.88
2019-12-20 09:05:00,22.0,22.0,22.0,35.83,36.81,35.85,-4034.0,-0.88
2019-12-20 09:10:00,22.0,21.0,22.0,35.81,36.94,35.98,-4104.0,-0.88
2019-12-20 09:15:00,22.0,22.0,22.0,35.71,36.82,35.84,-4063.0,-0.88
2019-12-20 09:20:00,22.0,21.0,22.0,35.73,36.61,35.68,-3941.0,-0.88
2019-12-20 09:25:00,22.0,22.0,22.0,35.61,36.63,35.68,-4016.0,-0.88
2019-12-20 09:30:00,21.0,21.0,22.0,35.47,36.37,35.47,-4128.0,-0.88
2019-12-20 09:35:00,22.0,22.0,22.0,35.49,36.61,35.61,-4221.0,-0.89
2019-12-20 09:40:00,22.0,22.0,22.0,35.35,36.37,35.41,-4110.0,-0.89
2019-12-20 09:45:00,23.0,22.0,22.0,35.3,36.23,35.29,-4062.0,-0.88
2019-12-20 09:50:00,19.0,19.0,19.0,35.12,36.11,35.2,-3972.0,-0.89
2019-12-20 09:55:00,20.0,20.0,20.0,35.26,36.12,35.23,-3998.0,-0.89
2019-12-20 10:00:00,20.0,20.0,20.0,35.09,36.1,35.19,-3991.0,-0.88
2019-12-20 10:05:00,20.0,21.0,21.0,34.96,35.93,35.03,-4217.0,-0.88
2019-12-20 10:10:00,21.0,21.0,21.0,35.25,36.25,35.35,-4114.0,-0.87
2019-12-20 10:15:00,22.0,22.0,23.0,35.67,36.73,35.8,-4241.0,-0.87
2019-12-20 10:20:00,22.0,23.0,23.0,35.95,36.99,36.04,-4163.0,-0.88
2019-12-20 10:25:00,23.0,23.0,23.0,35.45,36.54,35.57,-4178.0,-0.88
2019-12-20 10:30:00,25.0,25.0,26.0,35.45,36.52,35.55,-4206.0,-0.88
2019-12-20 10:35:00,26.0,26.0,26.0,35.38,36.39,35.46,-4267.0,-0.88
2019-12-20 10:40:00,26.0,26.0,26.0,35.32,36.35,35.4,-4241.0,-0.87
2019-12-20 10:45:00,26.0,26.0,26.0,35.33,36.4,35.43,-4255.0,-0.87
2019-12-20 10:50:00,26.0,26.0,26.0,35.35,36.41,35.47,-4198.0,-0.87
2019-12-20 10:55:00,25.0,25.0,25.0,35.42,36.45,35.52,-4222.0,-0.87
2019-12-20 11:00:00,24.0,24.0,24.0,35.52,36.6,35.66,-4384.0,-0.87
2019-12-20 11:05:00,24.0,24.0,24.0,35.95,37.11,36.13,-4548.0,-0.87
2019-12-20 11:10:00,26.0,26.0,26.0,35.85,36.9,35.98,-4589.0,-0.87
2019-12-20 11:15:00,28.0,27.0,28.0,35.87,36.87,35.98,-4639.0,-0.87
2019-12-20 11:20:00,27.0,27.0,27.0,35.44,36.49,35.55,-4572.0,-0.87
2019-12-20 11:25:00,28.0,28.0,28.0,35.45,36.48,35.56,-4588.0,-0.88
2019-12-20 11:30:00,29.0,29.0,29.0,35.76,36.74,35.8,-4619.0,-0.88
2019-12-20 11:35:00,28.0,28.0,28.0,35.51,36.54,35.65,-4738.0,-0.88
2019-12-20 11:40:00,28.0,28.0,28.0,35.66,36.75,35.73,-4706.0,-0.88
2019-12-20 11:45:00,28.0,28.0,28.0,35.61,36.75,35.73,-4810.0,-0.88
2019-12-20 11:50:00,26.0,26.0,26.0,35.61,36.67,35.75,-4744.0,-0.88
2019-12-20 11:55:00,27.0,27.0,27.0,35.57,36.63,35.7,-4724.0,-0.88
2019-12-20 12:00:00,28.0,28.0,28.0,35.68,36.73,35.82,-4812.0,-0.88
2019-12-20 12:05:00,28.0,28.0,28.0,35.78,36.8,35.94,-4850.0,-0.88
2019-12-20 12:10:00,28.0,28.0,28.0,35.42,36.57,35.75,-4852.0,-0.88
2019-12-20 12:15:00,28.0,28.0,28.0,35.56,36.54,35.66,-4910.0,-0.88
2019-12-20 12:20:00,28.0,28.0,28.0,35.22,36.27,35.41,-4952.0,-0.88
2019-12-20 12:25:00,28.0,28.0,28.0,35.22,36.24,35.44,-4927.0,-0.88
2019-12-20 12:30:00,28.0,28.0,28.0,35.15,36.27,35.39,-4981.0,-0.89
2019-12-20 12:35:00,28.0,29.0,28.0,35.13,36.22,35.32,-5026.0,-0.89
2019-12-20 12:40:00,29.0,29.0,29.0,35.07,36.21,35.36,-5086.0,-0.89
2019-12-20 12:45:00,30.0,30.0,30.0,35.02,36.11,35.24,-5066.0,-0.89
2019-12-20 12:50:00,31.0,31.0,31.0,34.87,35.96,35.08,-5212.0,-0.88
2019-12-20 12:55:00,32.0,31.0,31.0,34.84,35.87,35.02,-5173.0,-0.88
2019-12-20 13:00:00,32.0,32.0,32.0,34.66,35.79,34.91,-5150.0,-0.88
2019-12-20 13:05:00,32.0,32.0,32.0,34.51,35.59,34.75,-5086.0,-0.89
2019-12-20 13:10:00,32.0,32.0,32.0,34.68,35.71,34.87,-5167.0,-0.89
2019-12-20 13:15:00,31.0,31.0,31.0,34.81,35.79,34.93,-5378.0,-0.88
2019-12-20 13:20:00,32.0,31.0,31.0,34.94,35.92,35.09,-5348.0,-0.87
2019-12-20 13:25:00,32.0,32.0,32.0,34.7,35.73,34.85,-5376.0,-0.87
2019-12-20 13:30:00,33.0,33.0,33.0,34.66,35.68,34.72,-5551.0,-0.88
2019-12-20 13:35:00,33.0,33.0,33.0,34.66,35.7,34.81,-5603.0,-0.88
2019-12-20 13:40:00,33.0,33.0,33.0,34.84,35.89,35.0,-5514.0,-0.88
2019-12-20 13:45:00,32.0,32.0,33.0,35.02,36.07,35.17,-5586.0,-0.88
2019-12-20 13:50:00,32.0,32.0,32.0,34.97,36.05,35.14,-5583.0,-0.87
2019-12-20 13:55:00,31.0,31.0,31.0,34.92,36.0,35.12,-5665.0,-0.87
2019-12-20 14:00:00,32.0,32.0,32.0,34.86,35.89,35.01,-5703.0,-0.87
2019-12-20 14:05:00,31.0,31.0,31.0,34.82,35.92,35.0,-5657.0,-0.87
2019-12-20 14:10:00,30.0,30.0,30.0,34.78,35.77,34.92,-5638.0,-0.87
2019-12-20 14:15:00,29.0,30.0,30.0,34.94,35.92,35.03,-5631.0,-0.87
2019-12-20 14:20:00,29.0,30.0,29.0,34.76,35.78,34.95,-5605.0,-0.87
2019-12-20 14:25:00,29.0,29.0,29.0,34.72,35.74,34.91,-5609.0,-0.87
2019-12-20 14:30:00,29.0,29.0,29.0,34.67,35.69,34.85,-5602.0,-0.87
2019-12-20 14:35:00,28.0,28.0,28.0,34.56,35.55,34.76,-5736.0,-0.87
2019-12-20 14:40:00,28.0,28.0,28.0,34.54,35.55,34.72,-5675.0,-0.87
2019-12-20 14:45:00,28.0,28.0,28.0,34.66,35.68,34.86,-5586.0,-0.87
2019-12-20 14:50:00,28.0,28.0,28.0,34.61,35.66,34.88,-5587.0,-0.87
2019-12-20 14:55:00,28.0,28.0,28.0,34.64,35.68,34.86,-5614.0,-0.87
2019-12-20 15:00:00,28.0,28.0,28.0,34.72,35.68,34.88,-5659.0,-0.87
2019-12-20 15:05:00,28.0,28.0,28.0,34.72,35.67,34.87,-5497.0,-0.87
2019-12-20 15:10:00,28.0,28.0,28.0,34.68,35.7,34.9,-5487.0,-0.87
2019-12-20 15:15:00,28.0,28.0,28.0,34.86,35.84,35.03,-5448.0,-0.87
2019-12-20 15:20:00,28.0,28.0,28.0,34.86,35.92,35.09,-5397.0,-0.87
2019-12-20 15:25:00,28.0,28.0,28.0,34.89,35.88,35.07,-5385.0,-0.87
2019-12-20 15:30:00,27.0,27.0,28.0,34.8,35.82,34.99,-5412.0,-0.87
2019-12-20 15:35:00,27.0,27.0,27.0,34.88,35.89,35.11,-5272.0,-0.87
2019-12-20 15:40:00,27.0,27.0,27.0,35.05,36.08,35.27,-5258.0,-0.87
2019-12-20 15:45:00,27.0,27.0,27.0,35.11,36.11,35.34,-5134.0,-0.88
2019-12-20 15:50:00,27.0,27.0,27.0,35.1,36.09,35.33,-5128.0,-0.87
2019-12-20 15:55:00,27.0,27.0,27.0,35.36,36.35,35.53,-5163.0,-0.87
2019-12-20 16:00:00,26.0,26.0,26.0,35.36,36.41,35.61,-5209.0,-0.87
2019-12-20 16:05:00,26.0,27.0,27.0,35.41,36.37,35.56,-5124.0,-0.87
